step_arrived;step_collisions;step_duration;step_ended;step_halting;step_inserted;step_loaded;step_meanSpeed;step_meanSpeedRelative;step_meanTravelTime;step_meanWaitingTime;step_running;step_stopped;step_teleports;step_time;step_waiting
504;0;1623224099127;504;16;551;643;6.49;0.23;68.53;2.13;47;0;0;876.00;9
506;0;1623224099127;506;15;552;643;6.51;0.23;68.73;2.13;46;0;0;877.00;10
506;0;1623224099127;506;15;553;643;7.26;0.26;68.73;2.12;47;0;0;878.00;10
507;0;1623224099128;507;14;554;643;7.65;0.28;68.79;2.12;47;0;0;879.00;10
507;0;1623224099128;507;13;555;643;8.26;0.30;68.79;2.12;48;0;0;880.00;10
508;0;1623224099129;508;11;556;643;8.54;0.31;68.96;2.12;48;0;0;881.00;10
509;0;1623224099129;509;11;556;643;8.38;0.30;69.24;2.12;47;0;0;882.00;10
510;0;1623224099129;510;12;556;643;8.14;0.29;69.24;2.12;46;0;0;883.00;11
511;0;1623224099130;511;10;556;643;8.06;0.29;69.41;2.12;45;0;0;884.00;11
511;0;1623224099130;511;11;556;643;8.18;0.29;69.41;2.12;45;0;0;885.00;12
511;0;1623224099130;511;10;557;643;8.44;0.30;69.41;2.16;46;0;0;886.00;11
513;0;1623224099131;513;12;557;643;7.94;0.29;69.48;2.16;44;0;0;887.00;11
514;0;1623224099131;514;10;557;643;8.07;0.29;69.62;2.16;43;0;0;888.00;12
515;0;1623224099131;515;8;559;643;8.53;0.31;69.68;2.21;44;0;0;889.00;11
515;0;1623224099132;515;8;559;643;8.72;0.31;69.68;2.21;44;0;0;890.00;11
515;0;1623224099132;515;8;562;643;9.74;0.35;69.68;2.26;47;0;0;891.00;10
516;0;1623224099133;516;8;563;643;10.15;0.37;69.86;2.26;47;0;0;892.00;10
516;0;1623224099133;516;8;564;643;9.94;0.36;69.86;2.31;48;0;0;893.00;9
516;0;1623224099133;516;9;564;643;9.65;0.35;69.86;2.31;48;0;0;894.00;9
517;0;1623224099134;517;9;567;643;8.72;0.31;70.03;2.40;50;0;0;895.00;7
518;0;1623224099134;518;8;567;643;7.83;0.28;70.16;2.40;49;0;0;896.00;7
519;0;1623224099134;519;11;568;643;7.03;0.25;70.36;2.44;49;0;0;897.00;6
519;0;1623224099135;519;11;569;643;6.92;0.25;70.36;2.44;50;0;0;898.00;6
519;0;1623224099135;519;15;569;643;7.00;0.25;70.36;2.44;50;0;0;899.00;7
520;0;1623224099135;520;11;570;643;7.50;0.27;70.38;2.44;50;0;0;900.00;7
520;0;1623224099136;520;8;570;643;7.78;0.28;70.38;2.44;50;0;0;901.00;7
520;0;1623224099136;520;8;574;643;8.51;0.31;70.38;2.53;54;0;0;902.00;5
520;0;1623224099137;520;10;574;643;8.70;0.31;70.38;2.53;54;0;0;903.00;6
522;0;1623224099137;522;11;575;643;8.51;0.31;70.47;2.53;53;0;0;904.00;6
522;0;1623224099137;522;12;576;643;8.46;0.30;70.47;2.57;54;0;0;905.00;6
523;0;1623224099138;523;15;576;643;8.12;0.29;70.47;2.57;53;0;0;906.00;6
523;0;1623224099138;523;19;577;643;8.37;0.30;70.47;2.57;54;0;0;907.00;6
523;0;1623224099138;523;19;580;643;8.95;0.32;70.47;2.61;57;0;0;908.00;5
524;0;1623224099139;524;22;581;643;8.34;0.30;70.52;2.65;57;0;0;909.00;4
524;0;1623224099139;524;25;582;643;8.13;0.29;70.52;2.68;58;0;0;910.00;4
525;0;1623224099140;525;27;582;643;7.61;0.27;70.51;2.68;57;0;0;911.00;4
525;0;1623224099140;525;29;583;643;7.47;0.27;70.51;2.70;58;0;0;912.00;3
530;0;1623224099140;530;30;583;643;5.50;0.20;70.43;2.70;53;0;0;913.00;4
531;0;1623224099141;531;32;584;643;4.91;0.18;70.34;2.72;53;0;0;914.00;3
531;0;1623224099141;531;34;585;643;5.04;0.18;70.34;2.71;54;0;0;915.00;3
531;0;1623224099141;531;35;587;643;4.76;0.17;70.34;2.74;56;0;0;916.00;1
531;0;1623224099142;531;35;588;643;4.82;0.17;70.34;2.73;57;0;0;917.00;1
531;0;1623224099142;531;36;589;643;4.84;0.17;70.34;2.73;58;0;0;918.00;1
531;0;1623224099142;531;36;590;643;5.16;0.19;70.34;2.73;59;0;0;919.00;1
531;0;1623224099143;531;40;590;643;5.11;0.18;70.34;2.73;59;0;0;920.00;1
532;0;1623224099143;532;40;590;643;4.96;0.18;70.46;2.73;58;0;0;921.00;1
533;0;1623224099143;533;42;590;643;4.75;0.17;70.37;2.73;57;0;0;922.00;1
533;0;1623224099144;533;43;590;643;4.82;0.17;70.37;2.73;57;0;0;923.00;1
533;0;1623224099144;533;42;590;643;4.81;0.17;70.37;2.73;57;0;0;924.00;1
533;0;1623224099145;533;43;590;643;4.84;0.17;70.37;2.73;57;0;0;925.00;1
533;0;1623224099145;533;43;591;643;5.24;0.19;70.37;2.72;58;0;0;926.00;1
533;0;1623224099145;533;43;592;643;5.72;0.21;70.37;2.72;59;0;0;927.00;1
533;0;1623224099146;533;44;592;643;5.61;0.20;70.37;2.72;59;0;0;928.00;2
533;0;1623224099146;533;44;592;643;5.62;0.20;70.37;2.72;59;0;0;929.00;3
533;0;1623224099146;533;45;593;643;6.05;0.22;70.37;2.72;60;0;0;930.00;3
533;0;1623224099147;533;45;594;643;6.32;0.23;70.37;2.72;61;0;0;931.00;3
535;0;1623224099147;535;45;595;643;5.88;0.21;70.23;2.71;60;0;0;932.00;3
535;0;1623224099147;535;46;597;643;6.45;0.23;70.23;2.71;62;0;0;933.00;3
535;0;1623224099148;535;47;597;643;6.37;0.23;70.23;2.71;62;0;0;934.00;3
535;0;1623224099148;535;47;598;643;6.59;0.24;70.23;2.70;63;0;0;935.00;3
535;0;1623224099149;535;47;599;643;6.70;0.24;70.23;2.70;64;0;0;936.00;3
535;0;1623224099149;535;47;600;643;6.85;0.25;70.23;2.70;65;0;0;937.00;3
537;0;1623224099149;537;48;601;643;6.29;0.23;70.06;2.70;64;0;0;938.00;4
537;0;1623224099150;537;48;602;643;6.39;0.23;70.06;2.69;65;0;0;939.00;4
537;0;1623224099150;537;48;603;643;6.37;0.23;70.06;2.69;66;0;0;940.00;4
537;0;1623224099150;537;49;603;643;6.10;0.22;70.06;2.69;66;0;0;941.00;4
538;0;1623224099151;538;49;604;643;5.85;0.21;69.99;2.69;66;0;0;942.00;5
539;0;1623224099151;539;50;604;643;5.20;0.19;70.03;2.69;65;0;0;943.00;5
539;0;1623224099151;539;50;604;643;5.04;0.18;70.03;2.69;65;0;0;944.00;5
539;0;1623224099152;539;47;604;643;4.89;0.18;70.03;2.69;65;0;0;945.00;5
540;0;1623224099152;540;44;605;643;4.80;0.17;69.93;2.68;65;0;0;946.00;5
540;0;1623224099152;540;43;606;643;5.11;0.18;69.93;2.68;66;0;0;947.00;6
541;0;1623224099153;541;38;607;643;5.14;0.19;69.97;2.68;66;0;0;948.00;6
541;0;1623224099153;541;37;609;643;5.89;0.21;69.97;2.67;68;0;0;949.00;6
541;0;1623224099154;541;33;610;643;6.34;0.23;69.97;2.67;69;0;0;950.00;7
541;0;1623224099155;541;29;610;643;6.33;0.23;69.97;2.67;69;0;0;951.00;7
542;0;1623224099155;542;26;610;643;5.98;0.22;69.96;2.67;68;0;0;952.00;7
542;0;1623224099156;542;23;612;643;5.70;0.21;69.96;2.77;70;0;0;953.00;5
542;0;1623224099156;542;20;612;643;5.67;0.20;69.96;2.77;70;0;0;954.00;7
542;0;1623224099157;542;19;612;643;5.60;0.20;69.96;2.77;70;0;0;955.00;8
542;0;1623224099157;542;19;613;643;5.93;0.21;69.96;2.77;71;0;0;956.00;9
544;0;1623224099158;544;19;613;643;5.49;0.20;70.10;2.77;69;0;0;957.00;9
544;0;1623224099158;544;17;613;643;5.42;0.20;70.10;2.77;69;0;0;958.00;10
544;0;1623224099159;544;17;614;643;5.82;0.21;70.10;2.77;70;0;0;959.00;10
544;0;1623224099159;544;20;614;643;5.81;0.21;70.10;2.77;70;0;0;960.00;10
545;0;1623224099160;545;20;615;643;6.14;0.22;70.12;2.76;70;0;0;961.00;10
545;0;1623224099160;545;20;615;643;6.37;0.23;70.12;2.76;70;0;0;962.00;10
547;0;1623224099161;547;20;615;643;6.10;0.22;70.21;2.76;68;0;0;963.00;10
548;0;1623224099161;548;21;615;643;5.99;0.22;70.30;2.76;67;0;0;964.00;10
549;0;1623224099161;549;25;616;643;6.14;0.22;70.30;2.76;67;0;0;965.00;10
550;0;1623224099162;550;25;616;643;5.97;0.22;70.41;2.76;66;0;0;966.00;11
550;0;1623224099162;550;27;616;643;6.27;0.23;70.41;2.76;66;0;0;967.00;11
551;0;1623224099163;551;27;617;643;6.31;0.23;70.41;2.76;66;0;0;968.00;11
551;0;1623224099163;551;28;618;643;6.83;0.25;70.41;2.75;67;0;0;969.00;11
551;0;1623224099164;551;31;618;643;7.13;0.26;70.41;2.75;67;0;0;970.00;11
555;0;1623224099164;555;31;619;643;6.41;0.23;70.36;2.82;64;0;0;971.00;10
555;0;1623224099165;555;32;620;643;6.60;0.24;70.36;2.87;65;0;0;972.00;10
556;0;1623224099165;556;34;622;643;6.65;0.24;70.38;2.91;66;0;0;973.00;10
557;0;1623224099166;557;34;623;643;6.28;0.23;70.47;2.96;66;0;0;974.00;9
559;0;1623224099166;559;33;624;643;5.76;0.21;70.48;2.99;65;0;0;975.00;8
559;0;1623224099167;559;31;626;643;5.76;0.21;70.48;3.06;67;0;0;976.00;6
561;0;1623224099167;561;30;626;643;5.16;0.19;70.43;3.06;65;0;0;977.00;6
561;0;1623224099167;561;30;627;643;4.94;0.18;70.43;3.09;66;0;0;978.00;5
563;0;1623224099168;563;30;628;643;4.65;0.17;70.40;3.09;65;0;0;979.00;5
563;0;1623224099168;563;31;628;643;4.59;0.17;70.40;3.09;65;0;0;980.00;5
563;0;1623224099169;563;30;628;643;4.77;0.17;70.40;3.09;65;0;0;981.00;5
564;0;1623224099169;564;28;630;643;5.09;0.18;70.40;3.12;66;0;0;982.00;4
566;0;1623224099170;566;29;630;643;4.63;0.17;70.40;3.12;64;0;0;983.00;4
566;0;1623224099170;566;29;631;643;4.89;0.18;70.40;3.16;65;0;0;984.00;3
568;0;1623224099171;568;29;631;643;4.41;0.16;70.37;3.16;63;0;0;985.00;3
568;0;1623224099171;568;31;632;643;4.51;0.16;70.37;3.19;64;0;0;986.00;2
569;0;1623224099172;569;31;632;643;4.28;0.15;70.49;3.19;63;0;0;987.00;2
570;0;1623224099172;570;33;633;643;4.11;0.15;70.45;3.21;63;0;0;988.00;1
570;0;1623224099172;570;32;633;643;4.25;0.15;70.45;3.21;63;0;0;989.00;1
570;0;1623224099173;570;27;634;643;4.53;0.16;70.45;3.23;64;0;0;990.00;0
571;0;1623224099173;571;22;634;643;4.63;0.17;70.41;3.23;63;0;0;991.00;0
573;0;1623224099174;573;23;634;643;4.34;0.16;70.62;3.23;61;0;0;992.00;0
574;0;1623224099174;574;24;634;643;4.26;0.15;70.59;3.23;60;0;0;993.00;0
575;0;1623224099174;575;28;635;643;4.73;0.17;70.71;3.23;60;0;0;994.00;0
575;0;1623224099175;575;29;635;643;5.00;0.18;70.71;3.23;60;0;0;995.00;0
575;0;1623224099175;575;30;635;643;5.29;0.19;70.71;3.23;60;0;0;996.00;0
576;0;1623224099175;576;31;636;643;5.77;0.21;70.81;3.22;60;0;0;997.00;0
576;0;1623224099176;576;32;637;643;6.34;0.23;70.81;3.22;61;0;0;998.00;0
577;0;1623224099176;577;34;638;643;6.57;0.24;71.11;3.22;61;0;0;999.00;0
578;0;1623224099177;578;35;638;643;6.48;0.23;71.27;3.22;60;0;0;1000.00;0
578;0;1623224099177;578;36;639;643;7.03;0.25;71.27;3.21;61;0;0;1001.00;0
580;0;1623224099178;580;38;639;643;6.52;0.23;71.20;3.21;59;0;0;1002.00;0
582;0;1623224099178;582;39;641;643;6.31;0.23;71.17;3.21;59;0;0;1003.00;0
585;0;1623224099178;585;39;641;643;5.24;0.19;71.04;3.21;56;0;0;1004.00;0
586;0;1623224099179;586;40;642;643;5.17;0.19;71.07;3.20;56;0;0;1005.00;0
588;0;1623224099179;588;41;642;643;4.41;0.16;71.20;3.20;54;0;0;1006.00;0
589;0;1623224099179;589;43;642;774;3.97;0.14;71.24;3.20;53;0;0;1007.00;1
589;0;1623224099186;589;43;642;774;3.96;0.14;71.24;3.20;53;0;0;1008.00;1
590;0;1623224099186;590;42;642;774;3.53;0.13;71.18;3.20;52;0;0;1009.00;1
590;0;1623224099186;590;42;642;774;3.55;0.13;71.18;3.20;52;0;0;1010.00;1
590;0;1623224099187;590;42;642;774;3.62;0.13;71.18;3.20;52;0;0;1011.00;4
590;0;1623224099187;590;42;643;774;4.10;0.15;71.18;3.20;53;0;0;1012.00;4
590;0;1623224099187;590;42;643;774;4.25;0.15;71.18;3.20;53;0;0;1013.00;4
591;0;1623224099188;591;42;644;774;4.36;0.16;71.09;3.20;53;0;0;1014.00;4
591;0;1623224099188;591;42;644;774;4.41;0.16;71.09;3.20;53;0;0;1015.00;4
591;0;1623224099189;591;42;645;774;4.80;0.17;71.09;3.19;54;0;0;1016.00;4
591;0;1623224099189;591;42;645;774;4.86;0.17;71.09;3.19;54;0;0;1017.00;4
591;0;1623224099189;591;42;645;774;4.95;0.18;71.09;3.19;54;0;0;1018.00;4
591;0;1623224099190;591;42;645;774;5.02;0.18;71.09;3.19;54;0;0;1019.00;4
592;0;1623224099190;592;42;646;774;4.89;0.18;71.09;3.19;54;0;0;1020.00;4
592;0;1623224099190;592;42;646;774;4.82;0.17;71.09;3.19;54;0;0;1021.00;4
593;0;1623224099191;593;42;646;774;4.31;0.16;71.06;3.19;53;0;0;1022.00;4
595;0;1623224099191;595;42;646;774;3.47;0.12;70.93;3.19;51;0;0;1023.00;4
596;0;1623224099191;596;42;647;774;3.44;0.12;70.85;3.19;51;0;0;1024.00;4
596;0;1623224099191;596;43;647;774;3.31;0.12;70.85;3.19;51;0;0;1025.00;4
596;0;1623224099192;596;44;647;774;3.36;0.12;70.85;3.19;51;0;0;1026.00;5
596;0;1623224099192;596;44;647;774;3.37;0.12;70.85;3.19;51;0;0;1027.00;5
596;0;1623224099192;596;44;647;774;3.39;0.12;70.85;3.19;51;0;0;1028.00;5
596;0;1623224099193;596;44;648;774;3.86;0.14;70.85;3.18;52;0;0;1029.00;5
596;0;1623224099193;596;44;648;774;3.81;0.14;70.85;3.18;52;0;0;1030.00;5
596;0;1623224099193;596;44;648;774;3.72;0.13;70.85;3.18;52;0;0;1031.00;5
596;0;1623224099194;596;44;649;774;3.98;0.14;70.85;3.18;53;0;0;1032.00;5
596;0;1623224099194;596;44;650;774;4.24;0.15;70.85;3.18;54;0;0;1033.00;6
596;0;1623224099194;596;44;651;774;4.61;0.17;70.85;3.17;55;0;0;1034.00;6
597;0;1623224099195;597;41;651;774;4.14;0.15;70.79;3.17;54;0;0;1035.00;7
598;0;1623224099195;598;37;651;774;3.79;0.14;70.75;3.17;53;0;0;1036.00;7
598;0;1623224099196;598;36;651;774;3.86;0.14;70.75;3.17;53;0;0;1037.00;7
598;0;1623224099196;598;34;651;774;4.02;0.14;70.75;3.17;53;0;0;1038.00;7
598;0;1623224099196;598;31;651;774;4.06;0.15;70.75;3.17;53;0;0;1039.00;8
598;0;1623224099197;598;28;651;774;3.99;0.14;70.75;3.17;53;0;0;1040.00;8
598;0;1623224099197;598;27;651;774;3.87;0.14;70.75;3.17;53;0;0;1041.00;8
598;0;1623224099198;598;21;651;774;4.00;0.14;70.75;3.17;53;0;0;1042.00;8
598;0;1623224099198;598;22;652;774;4.26;0.15;70.75;3.17;54;0;0;1043.00;8
598;0;1623224099198;598;20;652;774;4.50;0.16;70.75;3.17;54;0;0;1044.00;8
598;0;1623224099199;598;17;652;774;4.72;0.17;70.75;3.17;54;0;0;1045.00;8
599;0;1623224099199;599;18;652;774;4.68;0.17;71.02;3.17;53;0;0;1046.00;8
601;0;1623224099200;601;18;652;774;4.09;0.15;71.06;3.17;51;0;0;1047.00;8
601;0;1623224099200;601;21;653;774;4.76;0.17;71.06;3.17;52;0;0;1048.00;8
603;0;1623224099200;603;20;654;774;4.69;0.17;71.20;3.16;51;0;0;1049.00;8
603;0;1623224099201;603;17;655;774;5.54;0.20;71.20;3.16;52;0;0;1050.00;9
603;0;1623224099201;603;17;655;774;5.91;0.21;71.20;3.16;52;0;0;1051.00;9
603;0;1623224099202;603;17;655;774;6.04;0.22;71.20;3.16;52;0;0;1052.00;9
604;0;1623224099202;604;17;655;774;5.98;0.22;71.36;3.16;51;0;0;1053.00;9
604;0;1623224099202;604;18;655;774;6.28;0.23;71.36;3.16;51;0;0;1054.00;9
605;0;1623224099203;605;15;656;774;6.60;0.24;71.64;3.16;51;0;0;1055.00;9
605;0;1623224099203;605;16;656;774;6.88;0.25;71.64;3.16;51;0;0;1056.00;11
606;0;1623224099204;606;18;656;774;6.77;0.24;71.76;3.16;50;0;0;1057.00;11
607;0;1623224099204;607;17;657;774;6.89;0.25;71.78;3.15;50;0;0;1058.00;11
607;0;1623224099205;607;16;658;774;6.87;0.25;71.78;3.23;51;0;0;1059.00;10
607;0;1623224099205;607;15;659;774;6.78;0.24;71.78;3.30;52;0;0;1060.00;9
608;0;1623224099206;608;16;659;774;6.54;0.24;71.94;3.30;51;0;0;1061.00;9
608;0;1623224099206;608;14;660;774;6.85;0.25;71.94;3.30;52;0;0;1062.00;9
608;0;1623224099206;608;16;660;774;6.68;0.24;71.94;3.30;52;0;0;1063.00;9
608;0;1623224099207;608;15;661;774;7.05;0.25;71.94;3.29;53;0;0;1064.00;9
609;0;1623224099207;609;15;662;774;7.25;0.26;71.97;3.29;53;0;0;1065.00;9
610;0;1623224099208;610;14;663;774;7.65;0.28;72.01;3.29;53;0;0;1066.00;9
610;0;1623224099208;610;13;663;774;7.94;0.29;72.01;3.29;53;0;0;1067.00;10
610;0;1623224099208;610;12;664;774;8.09;0.29;72.01;3.37;54;0;0;1068.00;9
610;0;1623224099209;610;12;665;774;8.76;0.32;72.01;3.37;55;0;0;1069.00;9
611;0;1623224099209;611;12;667;774;9.00;0.32;72.18;3.45;56;0;0;1070.00;8
612;0;1623224099210;612;12;667;774;8.94;0.32;72.38;3.45;55;0;0;1071.00;8
612;0;1623224099210;612;11;667;774;9.07;0.33;72.38;3.45;55;0;0;1072.00;8
614;0;1623224099211;614;12;669;774;8.95;0.32;72.59;3.51;55;0;0;1073.00;8
615;0;1623224099211;615;14;669;774;8.72;0.31;72.84;3.51;54;0;0;1074.00;9
616;0;1623224099211;616;13;670;774;8.13;0.29;72.88;3.57;54;0;0;1075.00;8
618;0;1623224099212;618;12;672;774;7.24;0.26;72.97;3.68;54;0;0;1076.00;6
618;0;1623224099212;618;12;672;774;7.08;0.25;72.97;3.68;54;0;0;1077.00;6
619;0;1623224099213;619;17;672;774;6.65;0.24;73.14;3.68;53;0;0;1078.00;6
620;0;1623224099213;620;16;673;774;6.23;0.22;73.39;3.72;53;0;0;1079.00;5
620;0;1623224099213;620;15;675;774;6.81;0.25;73.39;3.74;55;0;0;1080.00;5
620;0;1623224099214;620;14;678;774;6.99;0.25;73.39;3.79;58;0;0;1081.00;3
620;0;1623224099214;620;14;682;774;8.31;0.30;73.39;3.77;62;0;0;1082.00;3
621;0;1623224099215;621;13;684;774;7.80;0.28;73.33;3.79;63;0;0;1083.00;2
621;0;1623224099215;621;17;685;774;7.93;0.29;73.33;3.79;64;0;0;1084.00;2
621;0;1623224099215;621;20;686;774;7.67;0.28;73.33;3.79;65;0;0;1085.00;1
621;0;1623224099216;621;21;688;774;8.08;0.29;73.33;3.78;67;0;0;1086.00;1
622;0;1623224099216;622;24;690;774;7.87;0.28;73.39;3.78;68;0;0;1087.00;1
622;0;1623224099217;622;26;690;774;7.86;0.28;73.39;3.78;68;0;0;1088.00;1
623;0;1623224099217;623;27;691;774;7.51;0.27;73.56;3.78;68;0;0;1089.00;1
624;0;1623224099218;624;29;692;774;7.03;0.25;73.50;3.78;68;0;0;1090.00;0
624;0;1623224099218;624;30;692;774;6.89;0.25;73.50;3.78;68;0;0;1091.00;0
625;0;1623224099218;625;35;693;774;6.73;0.24;73.48;3.77;68;0;0;1092.00;1
627;0;1623224099219;627;38;694;774;6.28;0.23;73.66;3.77;67;0;0;1093.00;0
627;0;1623224099219;627;37;694;774;6.31;0.23;73.66;3.77;67;0;0;1094.00;0
628;0;1623224099219;628;37;697;774;6.76;0.24;73.59;3.76;69;0;0;1095.00;0
630;0;1623224099220;630;38;699;774;6.84;0.25;73.73;3.75;69;0;0;1096.00;0
631;0;1623224099220;631;39;699;774;6.24;0.22;73.63;3.75;68;0;0;1097.00;0
631;0;1623224099221;631;40;699;774;6.22;0.22;73.63;3.75;68;0;0;1098.00;0
632;0;1623224099221;632;43;699;774;5.76;0.21;73.69;3.75;67;0;0;1099.00;0
632;0;1623224099222;632;43;700;774;6.03;0.22;73.69;3.75;68;0;0;1100.00;0
632;0;1623224099222;632;45;701;774;6.29;0.23;73.69;3.74;69;0;0;1101.00;0
632;0;1623224099222;632;48;703;774;6.63;0.24;73.69;3.73;71;0;0;1102.00;0
633;0;1623224099223;633;48;704;774;6.62;0.24;73.61;3.73;71;0;0;1103.00;0
634;0;1623224099223;634;48;705;774;6.52;0.23;73.80;3.73;71;0;0;1104.00;0
635;0;1623224099224;635;48;706;774;6.46;0.23;73.74;3.72;71;0;0;1105.00;0
638;0;1623224099225;638;48;706;774;5.49;0.20;73.54;3.72;68;0;0;1106.00;0
638;0;1623224099225;638;49;706;774;5.19;0.19;73.54;3.72;68;0;0;1107.00;0
638;0;1623224099225;638;50;706;774;4.80;0.17;73.54;3.72;68;0;0;1108.00;0
638;0;1623224099226;638;50;708;774;4.76;0.17;73.54;3.71;70;0;0;1109.00;2
639;0;1623224099226;639;50;709;774;4.36;0.16;73.55;3.71;70;0;0;1110.00;1
639;0;1623224099227;639;51;710;774;4.28;0.15;73.55;3.71;71;0;0;1111.00;1
639;0;1623224099227;639;52;711;774;4.39;0.16;73.55;3.71;72;0;0;1112.00;0
639;0;1623224099227;639;53;711;774;4.27;0.15;73.55;3.71;72;0;0;1113.00;0
640;0;1623224099228;640;52;712;774;4.59;0.17;73.46;3.70;72;0;0;1114.00;0
640;0;1623224099228;640;53;714;774;5.08;0.18;73.46;3.70;74;0;0;1115.00;0
640;0;1623224099229;640;53;714;774;5.16;0.19;73.46;3.70;74;0;0;1116.00;0
640;0;1623224099229;640;53;714;774;5.09;0.18;73.46;3.70;74;0;0;1117.00;0
640;0;1623224099229;640;53;714;774;5.07;0.18;73.46;3.70;74;0;0;1118.00;0
641;0;1623224099230;641;54;715;774;4.87;0.18;73.37;3.69;74;0;0;1119.00;0
643;0;1623224099230;643;55;715;774;4.23;0.15;73.23;3.69;72;0;0;1120.00;0
643;0;1623224099231;643;57;715;774;4.27;0.15;73.23;3.69;72;0;0;1121.00;0
644;0;1623224099231;644;58;716;774;3.89;0.14;73.14;3.69;72;0;0;1122.00;0
644;0;1623224099231;644;58;717;774;4.15;0.15;73.14;3.68;73;0;0;1123.00;1
644;0;1623224099232;644;59;717;774;4.04;0.15;73.14;3.68;73;0;0;1124.00;1
645;0;1623224099232;645;55;717;774;3.76;0.14;73.10;3.68;72;0;0;1125.00;1
645;0;1623224099233;645;54;717;774;3.69;0.13;73.10;3.68;72;0;0;1126.00;1
646;0;1623224099233;646;51;718;774;3.70;0.13;73.03;3.68;72;0;0;1127.00;1
647;0;1623224099233;647;48;718;774;3.20;0.12;72.97;3.68;71;0;0;1128.00;1
647;0;1623224099234;647;48;718;774;3.13;0.11;72.97;3.68;71;0;0;1129.00;1
647;0;1623224099234;647;46;718;774;3.15;0.11;72.97;3.68;71;0;0;1130.00;2
647;0;1623224099235;647;44;719;774;3.50;0.13;72.97;3.68;72;0;0;1131.00;3
647;0;1623224099235;647;42;720;774;3.90;0.14;72.97;3.67;73;0;0;1132.00;3
647;0;1623224099236;647;41;720;774;4.04;0.15;72.97;3.67;73;0;0;1133.00;4
647;0;1623224099236;647;41;720;774;4.17;0.15;72.97;3.67;73;0;0;1134.00;4
647;0;1623224099237;647;37;720;774;4.37;0.16;72.97;3.67;73;0;0;1135.00;4
648;0;1623224099237;648;34;720;774;4.32;0.16;72.99;3.67;72;0;0;1136.00;4
648;0;1623224099238;648;33;720;774;4.45;0.16;72.99;3.67;72;0;0;1137.00;4
649;0;1623224099238;649;32;722;774;4.94;0.18;73.02;3.66;73;0;0;1138.00;4
649;0;1623224099239;649;30;722;774;5.13;0.18;73.02;3.66;73;0;0;1139.00;4
649;0;1623224099239;649;29;723;774;5.62;0.20;73.02;3.66;74;0;0;1140.00;4
650;0;1623224099240;650;28;724;774;5.77;0.21;72.96;3.66;74;0;0;1141.00;4
652;0;1623224099240;652;30;725;774;5.63;0.20;73.13;3.65;73;0;0;1142.00;4
654;0;1623224099241;654;29;725;774;5.30;0.19;73.35;3.65;71;0;0;1143.00;4
655;0;1623224099241;655;30;725;774;5.26;0.19;73.35;3.65;70;0;0;1144.00;4
655;0;1623224099242;655;30;725;774;5.44;0.20;73.35;3.65;70;0;0;1145.00;5
655;0;1623224099242;655;29;726;774;5.98;0.22;73.35;3.65;71;0;0;1146.00;5
655;0;1623224099243;655;27;726;774;6.20;0.22;73.35;3.65;71;0;0;1147.00;5
656;0;1623224099243;656;25;727;774;6.51;0.23;73.34;3.65;71;0;0;1148.00;5
656;0;1623224099244;656;24;728;774;7.01;0.25;73.34;3.64;72;0;0;1149.00;5
657;0;1623224099244;657;25;728;774;6.99;0.25;73.33;3.64;71;0;0;1150.00;5
658;0;1623224099245;658;27;728;774;6.92;0.25;73.33;3.64;70;0;0;1151.00;5
659;0;1623224099245;659;25;729;774;7.11;0.26;73.57;3.64;70;0;0;1152.00;6
660;0;1623224099246;660;23;730;774;7.31;0.26;73.60;3.64;70;0;0;1153.00;6
661;0;1623224099246;661;23;731;774;7.46;0.27;73.72;3.63;70;0;0;1154.00;6
662;0;1623224099246;662;22;731;774;7.36;0.26;73.70;3.63;69;0;0;1155.00;6
662;0;1623224099247;662;20;731;774;7.63;0.27;73.70;3.63;69;0;0;1156.00;6
664;0;1623224099247;664;17;731;774;7.36;0.26;73.67;3.63;67;0;0;1157.00;6
665;0;1623224099248;665;18;731;774;7.17;0.26;73.68;3.63;66;0;0;1158.00;7
665;0;1623224099248;665;17;731;774;7.39;0.27;73.68;3.63;66;0;0;1159.00;7
665;0;1623224099249;665;17;731;774;7.53;0.27;73.68;3.63;66;0;0;1160.00;7
665;0;1623224099249;665;18;731;774;7.50;0.27;73.68;3.63;66;0;0;1161.00;7
667;0;1623224099250;667;17;731;774;7.04;0.25;73.61;3.63;64;0;0;1162.00;7
667;0;1623224099250;667;19;731;774;7.15;0.26;73.61;3.63;64;0;0;1163.00;8
667;0;1623224099251;667;15;731;774;7.29;0.26;73.61;3.63;64;0;0;1164.00;8
667;0;1623224099251;667;14;734;774;8.05;0.29;73.61;3.68;67;0;0;1165.00;7
669;0;1623224099251;669;12;735;774;7.48;0.27;73.61;3.72;66;0;0;1166.00;6
670;0;1623224099252;670;11;737;774;7.91;0.28;73.84;3.72;67;0;0;1167.00;6
670;0;1623224099252;670;13;739;774;8.73;0.31;73.84;3.71;69;0;0;1168.00;7
672;0;1623224099253;672;13;740;774;7.96;0.29;74.14;3.76;68;0;0;1169.00;6
674;0;1623224099253;674;9;740;774;7.51;0.27;74.51;3.76;66;0;0;1170.00;6
674;0;1623224099254;674;9;741;774;7.60;0.27;74.51;3.80;67;0;0;1171.00;6
675;0;1623224099254;675;12;742;774;7.63;0.27;74.53;3.80;67;0;0;1172.00;6
676;0;1623224099254;676;13;742;774;7.33;0.26;74.58;3.80;66;0;0;1173.00;6
